No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
10259,0.1371781315195344,0.25211587856330797,10.0,4,3.6
10260,0.45440256065845563,0.08947745168217613,8.0,1,3.5
10261,0.784487439627334,0.5663396353530674,22.0,0,3.6
10262,0.058586493669801065,0.561602593793423,15.0,2,4.0
10263,0.01714726643994169,0.11000463177396957,7.0,4,3.6
10264,0.32579806235889297,0.8837214198492567,10.0,3,3.6
10265,0.7073247406475964,0.6900290538548992,10.0,3,4.3
10266,0.40581863907862115,0.7142405996041941,9.0,2,3.6
10267,0.7101826183875861,0.144216598593625,12.0,0,4.3
10268,0.020005144179932266,0.3247505158111921,24.0,4,4.1
10269,0.1514675202194855,0.2705377068508148,32.0,4,3.5
10270,0.24006173015918453,0.9405659185649919,33.0,2,4.6
10271,0.32151124574890755,0.5416017516527012,8.0,2,3.7
10272,0.3029350404389701,0.24106278159080374,27.0,4,3.6
10273,0.525849504158213,0.6910817297570424,7.0,3,3.9
10274,0.6358777971478391,0.006842393363931221,10.0,1,3.5
10275,0.6215884084478871,0.002631689755358213,7.0,1,3.6
10276,0.7130404961275767,0.8742473367299675,10.0,3,3.6
10277,0.80020576719728,0.36633121394585033,7.0,0,3.6
10278,0.511560115458261,0.7631900290538547,8.0,3,3.5
10279,0.8173530336372217,0.23948376773758895,6.0,0,3.6
10280,0.8159240947672268,0.24053644363973214,9.0,0,4.0
10281,0.814495155897232,0.24316813339509036,8.0,0,3.8
10282,0.8302134834671788,0.24369447134616196,1.0,0,3.9
10283,0.04286816609985422,0.0673712577371679,9.0,4,3.7
10284,0.35009002314881066,0.6737125773716786,10.0,2,3.6
10285,0.35009002314881066,0.9953050654764408,1.0,3,4.4
10286,0.5272784430282078,0.2552739062697378,10.0,1,3.6
10287,0.47297876596839306,0.950566339635353,10.0,3,4.0
10288,0.7787716841473538,0.3400143163922693,6.0,0,3.9
10289,0.11145723185962186,0.543180765505916,17.0,2,4.4
10290,0.12003086507959271,0.11895237694218719,34.0,4,4.3
10291,0.6430224914978142,0.7237146827234833,2.0,3,3.6
10292,0.2786430796490533,0.2684323550465284,18.0,4,3.6
10293,0.6387356748878288,0.942144932418207,9.0,3,3.6
10294,0.7916321339773091,0.43528148553623325,12.0,0,3.5
10295,0.6373067360178339,0.7221356688702683,10.0,3,3.5
10296,0.34294532879883466,0.6631858183502466,10.0,2,3.5
10297,0.7944900117172997,0.36738388984799353,10.0,0,3.6
10298,0.7944900117172997,0.36843656575013695,10.0,0,3.7
10299,0.18004629761938773,0.08105604446503012,13.0,4,3.5
10300,0.21291189162927715,0.10105688660575196,27.0,4,4.0
10301,0.5744334257380483,0.015790138532148834,33.0,1,3.7
10302,0.6430224914978142,0.7231883447724115,10.0,3,3.7
10303,0.6515961247177859,0.7231883447724115,5.0,3,3.5
10304,0.7087536795175913,0.6952924333656156,9.0,3,3.8
10305,0.644451430367809,0.726346372478841,10.0,3,3.7
10306,0.32151124574890755,0.09526716914396394,3.0,4,3.5
10307,0.31865336800891697,0.09316181733967754,5.0,4,3.5
10308,0.6458803692378048,0.7289780622341993,3.0,3,3.6
10309,0.8102083392872466,0.36580487599477896,5.0,0,3.8
10310,0.1514675202194855,0.05947618847109348,68.0,4,3.5
10311,0.17718841987939804,0.041580698134658256,10.0,4,4.2
10312,0.17290160326941262,0.04473872584108807,6.0,4,4.1
10313,0.6373067360178339,0.7226620068213396,7.0,3,3.6
10314,0.6473093081077996,0.7247673586256265,1.0,3,3.6
10315,0.05429967705981653,0.3226451640069057,29.0,4,4.0
10316,0.6415935526278194,0.7231883447724115,1.0,3,3.7
10317,0.23720385241919395,0.2810644658722472,20.0,4,3.6
10318,0.644451430367809,0.7284517242831279,10.0,3,4.1
10319,0.6387356748878288,0.7231883447724115,11.0,3,3.6
10320,0.6344488582778434,0.7210829929681251,3.0,3,3.7
10321,0.6301620416678579,0.7205566550170532,2.0,3,3.8
10322,0.6430224914978142,0.7258200345277697,5.0,3,3.5
10323,0.6515961247177859,0.7289780622341993,6.0,3,3.5
10324,0.6401646137578236,0.7226620068213396,7.0,3,3.7
10325,0.6401646137578236,0.7247673586256265,10.0,3,6.1
10326,0.22434340258923768,0.5526548486252052,13.0,2,3.9
10327,0.6187305307078965,0.7737167880752875,10.0,3,3.6
10328,0.09573890428967502,0.3268558676154787,13.0,4,3.6
10329,0.11145723185962186,0.02947492526001083,8.0,4,3.5
10330,0.07573376010974275,0.4221230367594426,10.0,4,3.7
10331,0.5458546483381452,0.7479262284727777,5.0,3,3.5
10332,0.40581863907862115,0.18211293107078208,5.0,1,3.8
10333,0.4672630104884128,0.056318160764663894,9.0,1,3.5
10334,0.3086507959189504,0.5373910480441282,14.0,2,3.6
10335,0.5087022377182713,0.7616110152006401,8.0,3,3.8
10336,0.5072732988482755,0.7631900290538547,10.0,3,3.6
10337,0.5072732988482755,0.7642427049559983,13.0,3,3.8
10338,0.3758109228087232,0.5021264053223293,9.0,2,3.5
10339,0.6487382469777945,0.12790012211040458,17.0,1,3.6
10340,0.6058700808779411,0.11000463177396957,15.0,1,3.5
10341,0.13289131490954897,0.5189692197566214,13.0,2,3.7
10342,0.49012603240833386,0.6947660954145438,8.0,2,3.7
10343,0.18719099196936462,0.055791822813592074,5.0,4,3.5
10344,0.07001800462976249,0.12421575645290339,8.0,4,3.9
10345,0.11860192620959698,0.33317192302833787,10.0,4,3.5
10346,0.407247577948616,0.1984294075540023,13.0,1,3.7
10347,0.4529736217884608,0.672133563518464,7.0,2,3.7
10348,0.29721928495898986,0.37527895911406817,10.0,2,3.6
10349,0.23720385241919395,0.21632489789043752,77.0,4,3.6
10350,0.35294790088880035,0.5426544275548446,7.0,2,5.0
10351,0.80020576719728,0.5737083666680702,10.0,0,3.6
10352,0.4744077048383879,0.05737083666680709,17.0,1,3.8
10353,0.11288617072961671,0.23158869847151453,11.0,4,3.8
10354,0.22720128032922826,0.9700408438250032,10.0,3,4.8
10355,0.2743562630390679,0.45054528611731026,13.0,2,3.5
10356,0.35294790088880035,0.22106193945008212,7.0,1,3.5
10357,0.2857877739990293,0.8500357909806726,12.0,2,3.7
10358,0.2986482238289856,0.08105604446503012,8.0,4,3.7
10359,0.3086507959189504,0.08105604446503012,10.0,4,3.8
10360,0.2857877739990293,0.08000336856288692,10.0,4,3.6
10361,0.26578262981909706,0.08052970651395852,8.0,4,3.8
10362,0.3057929181789607,0.07895069266074373,6.0,4,3.5
10363,0.3472321454088201,0.22369362920544034,6.0,4,3.5
10364,0.11002829298962702,0.29948629415975425,32.0,4,3.5
10365,0.08430739332971449,0.2779064381658176,6.0,4,3.7
10366,0.7459060901374643,0.41159627773801,3.0,0,3.6
10367,0.47583664370838274,0.9947787275253694,13.0,3,3.7
10368,0.11431510959961155,0.29580192850225284,33.0,4,3.8
10369,0.7444771512674695,0.8463514253231712,4.0,3,3.5
10370,0.11431510959961155,0.2000084214072173,5.0,4,3.5
10371,0.1371781315195344,0.5426544275548446,14.0,2,4.2
10372,0.5215626875482275,0.264747989389027,5.0,1,3.5
10373,0.012860449829957155,0.05421280896037728,7.0,4,3.6
10374,0.8459318110371248,0.295275590551181,10.0,0,3.7
10375,0.4358263553485182,0.6537117352309574,10.0,2,4.6
10376,0.04143922722985938,0.18948166238578468,32.0,4,3.7
10377,0.14718070360950009,0.267379679144385,10.0,4,3.7
10378,0.6973221685576299,0.8863531096046149,31.0,3,3.5
10379,0.3086507959189504,0.08368773422038833,10.0,4,3.8
10380,0.03143665513989369,0.711082571897764,5.0,2,4.2
10381,0.8259266668571925,0.2936965766979662,5.0,0,3.6
10382,0.5087022377182713,0.19685039370078727,8.0,1,3.6
10383,0.3029350404389701,0.2836961556276054,21.0,4,3.5
10384,0.29293246834900444,0.08316139626931651,5.0,4,4.0
10385,0.30722185704895555,0.08263505831824514,7.0,4,3.7
10386,0.5515704038181255,0.8737209987788961,10.0,3,3.8
10387,0.2986482238289856,0.08263505831824514,10.0,4,3.7
10388,0.295790346088995,0.08263505831824514,10.0,4,3.6
10389,0.3057929181789607,0.08684576192681792,10.0,4,3.7
10390,0.10859935411963129,0.25843193397616737,7.0,4,3.7
10391,0.0600154325397968,0.3500147374626299,31.0,4,3.7
10392,0.034294532879884265,0.3531727651690597,50.0,4,4.1
10393,0.3558057786287909,0.5468651311634174,13.0,2,3.5
10394,0.6201594695778923,0.7458208766684913,10.0,3,4.7
10395,0.2529221799891408,0.43791317529159124,10.0,2,3.5
10396,0.40581863907862115,0.43107078192766,10.0,2,3.7
10397,0.18433311422937404,0.16474377868541823,31.0,4,3.6
10398,0.22005658597925226,0.23527306412901594,30.0,4,3.7
10399,0.6287331027978631,0.7447682007663481,4.0,3,3.7
10400,0.6358777971478391,0.7473998905217063,5.0,3,3.8
10401,0.6330199194078485,0.7473998905217063,10.0,3,3.5
10402,0.6387356748878288,0.7458208766684913,10.0,3,3.5
10403,0.6358777971478391,0.7505579182281359,4.0,3,3.8
10404,0.6301620416678579,0.7495052423259927,7.0,3,4.1
10405,0.16147009230945208,0.12421575645290339,14.0,4,3.7
10406,0.525849504158213,0.2552739062697378,10.0,1,3.5
10407,0.5172758709382412,0.25422123036759436,5.0,1,3.5
10408,0.23005915806921795,0.2689586929976,18.0,4,3.7
10409,0.525849504158213,0.25422123036759436,10.0,1,3.7
10410,0.6830327798576787,0.5000210535180429,6.0,0,3.7
10411,0.6530250635877808,0.836877342203882,19.0,3,3.5
10412,0.4143922722985911,0.429491768074445,2.0,2,3.5
10413,0.5215626875482275,0.2810644658722472,10.0,1,4.2
10414,0.16575690891943662,0.08263505831824514,15.0,4,4.1
10415,0.4186790889085774,0.42580740241694404,32.0,2,3.6
10416,0.13432025377954382,0.6837129984420396,6.0,2,3.7
10417,0.32865594009888266,0.4768621836708915,6.0,2,3.8
10418,0.6201594695778923,0.7626636911027833,14.0,3,3.5
10419,0.4701208882284025,0.05947618847109348,10.0,1,3.5
10420,0.2529221799891408,0.09631984504610713,8.0,4,4.5
10421,0.733045640307509,0.5437071034569876,5.0,0,3.6
10422,0.6258752250578734,0.7637163670049265,10.0,3,3.6
10423,0.32579806235889297,0.5910775190534336,3.0,2,3.5
10424,0.770198050927382,0.7726641121731439,1.0,3,3.7
10425,0.06287331027978649,0.08474041012253153,1.0,4,3.5
10426,0.6258752250578734,0.7563476356899237,1.0,3,3.5
10427,0.8173530336372217,0.24264179544401876,6.0,0,4.0
10428,0.8845131605269927,0.429491768074445,3.0,0,3.5
10429,0.007144694349976,0.5837087877384313,10.0,2,3.8
10430,0.23434597467920426,0.5700240010105688,10.0,2,3.9
10431,0.4529736217884608,0.7005558128763316,2.0,2,3.6
10432,0.46869194935840763,0.0673712577371679,11.0,1,4.2
10433,0.020005144179932266,0.03789633247715685,7.0,4,4.4
10434,0.3758109228087232,0.6658175081056044,3.0,2,3.5
10435,0.13289131490954897,0.03473830477072726,10.0,4,3.5
10436,0.19862250292932515,0.08526674807360313,20.0,4,3.6
10437,0.6773170243776985,0.8626679018063919,10.0,3,3.9
10438,0.6944642908176393,0.8763526885342539,22.0,3,3.7
10439,0.844502872167129,0.2636953134868838,6.0,0,3.6
10440,0.6287331027978631,0.7431891869131331,2.0,3,4.0
10441,0.3015061015689753,0.5989725883195083,11.0,2,3.6
10442,0.3157954902689273,0.5916038570045055,5.0,2,4.0
10443,0.8430739332971342,0.8663522674638933,10.0,3,4.4
10444,0.5544282815581161,0.07631900290538551,5.0,1,3.7
10445,0.0914520876796896,0.10684660406753976,1.0,4,4.2
10446,0.23434597467920426,0.3305402332729801,9.0,4,3.5
10447,0.7216141293475467,0.45580866562802624,10.0,0,3.8
10448,0.8044925838072663,0.36475220009263554,8.0,0,3.6
10449,0.5544282815581161,0.4926523222030401,10.0,2,3.6
10450,0.45868937726844106,0.704240178533833,10.0,2,3.7
10451,0.5501414649481307,0.6379215966988081,1.0,2,3.9
10452,0.24149066902917937,0.5400227377994862,10.0,2,3.5
10453,0.4101054556886057,0.543180765505916,5.0,2,3.7
10454,0.5272784430282078,0.2763274243126026,10.0,1,4.4
10455,0.0,0.08368773422038833,4.0,4,3.6
10456,0.9816810036866626,0.07737167880752871,16.0,0,3.5
10457,0.048583921579835376,0.1300054739146912,5.0,4,4.2
10458,0.5715755479980569,0.18895532443471308,9.0,1,3.5
10459,0.6187305307078965,0.7837172091456481,5.0,3,3.8
10460,0.3901003115086734,0.16948082024506284,6.0,1,4.2
10461,0.4429710496984951,0.8626679018063919,10.0,3,3.5
10462,0.025720899659912533,0.2915912248936796,13.0,4,3.6
10463,0.24006173015918453,0.06842393363931132,10.0,4,3.6
10464,0.09859678202966471,0.0552654848625207,9.0,4,3.6
10465,0.5001286044983004,0.24843151290580656,3.0,1,3.5
10466,0.1686147866594272,0.07316097519895592,31.0,4,4.3
10467,0.851647566517105,0.3494883995115585,5.0,0,4.0
10468,0.2500643022491502,0.44791359636195205,32.0,2,3.5
10469,0.4529736217884608,0.6679228599098908,6.0,2,4.3
10470,0.6230173473178819,0.9116173312560529,10.0,3,3.7
10471,0.525849504158213,0.2652743273400986,8.0,1,3.5
10472,0.15289645908948035,0.2721167207040298,9.0,4,3.7
10473,0.3972450058586503,0.2742220725083162,7.0,1,3.5
10474,0.04143922722985938,0.2858015074318918,40.0,4,4.2
10475,0.6130147752279163,0.09737252094825055,9.0,1,3.6
10476,0.6158726529679068,0.09684618299717895,8.0,1,4.3
10477,0.3157954902689273,0.2642216514379554,26.0,4,4.5
10478,0.7373324569174935,0.3431723440986991,9.0,0,3.7
10479,0.6473093081077996,0.5579182281359216,6.0,2,3.7
10480,0.8830842216569978,0.8621415638553205,5.0,3,4.1
10481,0.8216398502472071,0.08263505831824514,16.0,0,3.5
10482,0.47297876596839306,0.7005558128763316,10.0,2,3.7
10483,0.4629761938784265,0.7021348267295466,10.0,2,3.5
10484,0.42296590551856283,0.14842730220219802,10.0,1,3.5
10485,0.3129376125289358,0.08842477578003294,10.0,4,3.5
10486,0.421536966648568,0.146848288348983,8.0,1,3.6
10487,0.33865851218884835,0.2079034906732915,12.0,4,3.7
10488,0.6901774742076539,0.8558255084424604,9.0,3,3.5
10489,0.6901774742076539,0.8547728325403177,10.0,3,4.1
10490,0.07287588236975218,0.29474925260010965,4.0,4,3.9
10491,0.8845131605269927,0.5721293528148552,1.0,0,3.5
10492,0.5572861592981058,0.03000126321108265,9.0,1,3.5
10493,0.525849504158213,0.2763274243126026,3.0,1,3.9
10494,0.5215626875482275,0.2752747484104594,8.0,1,3.6
10495,0.5244205652882181,0.2810644658722472,1.0,1,3.5
10496,0.5187048098082379,0.2789591140679608,10.0,1,4.3
10497,0.5730044868680526,0.7984546717756538,8.0,3,3.9
10498,0.33580063444885866,0.5216009095119793,15.0,2,3.7
10499,0.502986482238291,0.2679060170954566,4.0,1,3.5
10500,0.37723986167871804,0.5384437239462712,5.0,2,3.8
10501,0.5187048098082379,0.2773801002147458,5.0,1,4.0
10502,0.14575176473950524,0.28843319718725,1.0,4,4.1
10503,0.49441284901832017,0.5389700618973432,7.0,2,3.5
10504,0.24149066902917937,0.14158490883826702,10.0,4,3.6
10505,0.5301363207681984,0.2573792580740242,7.0,1,3.6
10506,0.6615986968077516,0.7147669375552654,10.0,3,3.6
10507,0.6201594695778923,0.7089772200934776,10.0,3,4.3
10508,0.6673144522877319,0.5989725883195083,10.0,3,3.9
10509,0.7816295618873434,0.37422628321192475,10.0,0,3.7
10510,0.7987768283272851,0.5210745715609078,6.0,0,3.7
10511,0.1829041753593792,0.2694850309486716,15.0,4,3.5
10512,0.7944900117172997,0.36580487599477896,10.0,0,4.0
10513,0.5987253865279643,0.11526801128468578,12.0,1,3.5
10514,0.11717298733960213,0.015790138532148834,7.0,4,5.1
10515,0.5801491812180286,0.10579392816539657,8.0,1,4.3
10516,0.5915806921779891,0.530548654680197,7.0,2,3.8
10517,0.4558314995284505,0.9068802896964079,36.0,3,3.5
10518,0.17290160326941262,0.06526590593288129,10.0,4,4.5
10519,0.09859678202966471,0.2579055960250958,9.0,4,3.6
10520,0.4186790889085774,0.015790138532148834,8.0,1,3.6
10521,0.3172244291389221,0.5147585161480484,24.0,2,3.5
10522,0.5344231373781838,0.024737883700366226,14.0,1,4.3
10523,0.3329427567088681,0.5384437239462712,23.0,2,3.5
10524,0.33151381783887324,0.5442334414080594,12.0,2,4.8
10525,0.47583664370838274,0.017895490336435227,9.0,1,3.7
10526,0.48583921579834843,0.017895490336435227,10.0,1,3.5
10527,0.49727072675830986,0.02736957345572444,17.0,1,4.2
10528,0.5987253865279643,0.0678975956882395,10.0,1,3.6
10529,0.4929839101483253,0.9747778853846478,10.0,3,4.0
10530,0.29007459060901475,0.03842267042822867,8.0,4,4.1
10531,0.7573376010974258,0.46686176260053047,4.0,0,3.8
10532,0.5244205652882181,0.2747484104593878,5.0,1,4.4
10533,0.11002829298962702,0.10632026611646817,11.0,4,4.4
10534,0.5287073818982035,0.006842393363931221,9.0,1,3.7
10535,0.25863793546912195,0.025790559602509644,10.0,4,4.0
10536,0.09716784315966986,0.2810644658722472,31.0,4,3.6
10537,0.7902031951073143,0.12211040464861678,7.0,0,4.1
10538,0.4329684776085285,0.6673965219588194,10.0,2,3.5
10539,0.5901517533079943,0.09842519685039375,14.0,1,3.6
10540,0.2843588351290336,0.913196345109268,6.0,3,4.9
10541,0.00428681660998631,0.12263674259968838,8.0,4,3.7
10542,0.21291189162927715,0.23579940208008754,29.0,4,4.0
10543,0.5144179931982515,0.264747989389027,7.0,1,3.6
10544,0.2643536909491022,0.45370331382373985,10.0,2,4.1
10545,0.7516218456174446,0.41159627773801,8.0,0,3.8
10546,0.40010288359864,0.6595014526927452,6.0,2,3.5
10547,0.42010802777857226,0.6410796244052381,5.0,2,3.5
10548,0.058586493669801065,0.3510674133647733,31.0,4,4.2
10549,0.6130147752279163,0.08842477578003294,8.0,1,3.8
10550,0.793061072847304,0.5837087877384313,8.0,0,3.6
10551,0.5044154211082859,0.05473914691144888,14.0,1,3.5
10552,0.7630533565774069,0.8700366331213947,24.0,3,3.9
10553,0.11574404846960729,0.2079034906732915,6.0,4,3.5
10554,0.18147523648938435,0.2621162996336688,10.0,4,4.0
10555,0.770198050927382,0.022632531896079833,8.0,0,3.8
10556,0.39152925037867004,0.22264095330329714,7.0,1,4.0
10557,0.8130662170272362,0.3636995241904921,7.0,0,4.0
10558,0.3515189620188055,0.7610846772495683,10.0,2,3.5
10559,0.3943871281186597,0.22790433281401312,9.0,1,4.3
10560,0.6187305307078965,0.09737252094825055,6.0,1,3.8
10561,0.3057929181789607,0.9395132426628492,33.0,3,4.2
10562,0.6315909805378537,0.6468693418670259,6.0,3,3.5
10563,0.6358777971478391,0.6473956798180973,5.0,3,3.9
10564,0.2643536909491022,0.5268642890226956,17.0,2,3.5
10565,0.26864050755908764,0.5121268263926901,39.0,2,3.8
10566,0.5215626875482275,0.2568529201229526,2.0,1,3.6
10567,0.281500957389043,0.4989683776158995,10.0,2,3.6
10568,0.06287331027978649,0.29580192850225284,13.0,4,4.3
10569,0.7359035180474987,0.9263547938860586,6.0,3,3.5
10570,0.8302134834671788,0.09895153480146535,5.0,0,3.7
10571,0.8302134834671788,0.09684618299717895,12.0,0,4.8
10572,0.4844102769283536,0.11263632152932757,12.0,1,3.7
10573,0.4786945214483733,0.11263632152932757,9.0,1,3.5
10574,0.6144437140979111,0.9689881679228596,10.0,3,4.6
10575,0.644451430367809,0.9710935197271464,31.0,3,3.7
10576,0.24149066902917937,0.5284433028759106,9.0,2,4.5
10577,0.6601697579377559,0.5337066823866268,5.0,2,3.6
10578,0.6230173473178819,0.665291170154533,5.0,3,3.7
10579,0.5129890543282567,0.271590382752958,2.0,1,3.6
10580,0.46154725500843075,0.42054402290622783,10.0,2,4.1
10581,0.5044154211082859,0.9553033811949976,10.0,3,4.1
10582,0.4329684776085285,0.6916080677081142,10.0,2,3.6
10583,0.6330199194078485,0.6426586382584532,10.0,3,3.5
10584,0.4744077048383879,0.11000463177396957,5.0,1,3.6
10585,0.6373067360178339,0.6447639900627395,10.0,3,3.9
10586,0.3200823068789127,0.09526716914396394,7.0,4,4.1
10587,0.48012346031836817,0.11158364562718437,8.0,1,4.1
10588,0.5287073818982035,0.2626426375847404,7.0,1,3.9
10589,0.47297876596839306,0.11053096972504117,9.0,1,4.0
10590,0.5229916264182224,0.2600109478293824,6.0,1,4.1
10591,0.4772655825783785,0.11421533538254258,7.0,1,3.7
10592,0.481552399188363,0.11158364562718437,7.0,1,3.7
10593,0.8273556057271874,0.11421533538254258,8.0,0,4.1
10594,0.2557800577291305,0.9653038022653586,13.0,3,4.8
10595,0.7044668629076059,0.3926481114994316,6.0,0,3.6
10596,0.058586493669801065,0.2515895406122364,8.0,4,3.6
10597,0.5244205652882181,0.25264221651437957,5.0,1,4.3
10598,0.5144179931982515,0.2747484104593878,10.0,1,4.4
10599,0.11145723185962186,0.09316181733967754,11.0,4,4.5
10600,0.5287073818982035,0.2615899616825972,10.0,1,3.8
10601,0.525849504158213,0.2568529201229526,2.0,1,4.2
10602,0.16289903117944693,0.0673712577371679,33.0,4,4.3
10603,0.18861993083935946,0.09210914143753435,22.0,4,3.7
10604,0.511560115458261,0.25422123036759436,1.0,1,4.0
10605,0.09573890428967502,0.2942229146490378,11.0,4,4.2
10606,0.28292989625903786,0.4521242999705253,10.0,2,3.6
10607,0.5129890543282567,0.271590382752958,5.0,1,3.5
10608,0.5187048098082379,0.2552739062697378,10.0,1,3.7
10609,0.5129890543282567,0.2636953134868838,4.0,1,3.6
10610,0.41296333342859626,0.16948082024506284,9.0,1,3.6
10611,0.5129890543282567,0.2736957345572446,5.0,1,3.5
10612,0.8016347060672748,0.5252852751694808,5.0,0,3.5
10613,0.5158469320682464,0.2615899616825972,7.0,1,3.5
10614,0.5272784430282078,0.7337151037938439,7.0,3,3.5
10615,0.5987253865279643,0.7526632700324223,3.0,3,3.5
10616,0.5672887313880715,0.7410838351088467,10.0,3,3.6
10617,0.5244205652882181,0.2742220725083162,9.0,1,3.5
10618,0.5287073818982035,0.2752747484104594,9.0,1,3.5
10619,0.5129890543282567,0.267379679144385,3.0,1,3.7
10620,0.718756251607557,0.5110741504905469,10.0,0,3.7
10621,0.5301363207681984,0.25474756831866596,8.0,1,3.5
10622,0.7158983738675664,0.5147585161480484,31.0,0,3.5
10623,0.5272784430282078,0.25369489241652277,4.0,1,3.6
10624,0.7473350290074592,0.5131795022948336,14.0,0,4.1
10625,0.5144179931982515,0.2694850309486716,10.0,1,3.6
10626,0.5058443599782807,0.2768537622636744,10.0,1,3.8
10627,0.5215626875482275,0.2552739062697378,10.0,1,3.6
10628,0.5087022377182713,0.273169396606173,2.0,1,3.7
10629,0.5272784430282078,0.2752747484104594,5.0,1,3.5
