No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
12987,2.00E+13,1995.01.12,21:28.6,38.65,27.15,4,4.3,4.3,0,,0,0,Ke,IGNEDERE-MENEMEN (IZMIR) [South West  1.1 km]
12988,2.00E+13,1995.01.09,39:36.9,38.64,27.14,0,3.8,3.8,0,,0,0,Ke,HASANLAR-MENEMEN (IZMIR) [East 1.1 km]
12989,2.00E+13,1995.01.08,29:55.3,39.81,30.62,4,3.7,3.7,0,,0,0,Ke,CUMHURIYET-TEPEBASI (ESKISEHIR) [South West  3.0 km]
12990,2.00E+13,1995.01.06,52:26.0,36.94,29.02,0,3.5,3.5,0,,0,0,Ke,GURLEYIK-DALAMAN (MUGLA) [North West  3.2 km]
12991,2.00E+13,1995.01.06,44:47.3,37.19,27.96,0,3.8,3.8,0,,0,0,Ke,KAYADERE-MILAS (MUGLA) [South East  5.5 km]
12992,2.00E+13,1995.01.01,22:25.3,37.1,28.98,4,3.5,3.5,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North East  8.1 km]
12993,1.99E+13,1994.12.30,56:15.1,37.86,39.42,6,4.5,4.5,0,,0,0,Ke,KONURTEPE-SIVEREK (SANLIURFA) [North West  4.2 km]
12994,1.99E+13,1994.12.24,40:49.4,37.48,28.35,0,3.5,3.5,0,,0,0,Ke,CAYBOYU-KAVAKLIDERE (MUGLA) [North East  1.0 km]
12995,1.99E+13,1994.12.20,39:42.5,38.9,26.88,12,3.5,3.5,0,,0,0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
12996,1.99E+13,1994.12.18,43:02.3,37.82,27.17,23,3.5,3.5,0,,0,0,Ke,KUSADASI K�RFEZI (EGE DENIZI)
12997,1.99E+13,1994.12.15,17:26.9,38.87,39.63,0,3.9,3.9,0,,0,0,Ke,ISMAILLI-MAZGIRT (TUNCELI) [South East  2.7 km]
12998,1.99E+13,1994.12.02,38:11.7,38.85,26.8,27,3.5,3.5,0,,0,0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
12999,1.99E+13,1994.11.30,02:28.8,37.08,28.91,0,3.6,3.6,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.2 km]
13000,1.99E+13,1994.11.29,13:19.0,35.48,27.31,10,3.8,3.8,0,,0,0,Ke,AKDENIZ
13001,1.99E+13,1994.11.27,19:39.9,36.97,29.03,0,3.7,3.7,0,,0,0,Ke,NARLI-DALAMAN (MUGLA) [South West  5.2 km]
13002,1.99E+13,1994.11.27,38:28.3,37.03,28.96,5,3.6,3.6,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [South East  3.7 km]
13003,1.99E+13,1994.11.23,12:03.5,36.86,28.93,10,3.6,3.6,0,,0,0,Ke,KIZILKAYA-DALAMAN (MUGLA) [North East  1.9 km]
13004,1.99E+13,1994.11.21,11:22.5,39.14,26.06,14,3.5,3.5,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
13005,1.99E+13,1994.11.20,31:02.4,35.35,39.54,29,5.1,0,0,,0,5.1,Ke,SURIYE
13006,1.99E+13,1994.11.17,13:04.6,37,28.83,7,3.6,3.6,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North West  3.0 km]
13007,1.99E+13,1994.11.16,52:43.5,39.4,39.37,6,3.8,3.8,0,,0,0,Ke,MOLLAALILER-OVACIK (TUNCELI) [South East  4.1 km]
13008,1.99E+13,1994.11.15,09:46.4,38.71,26.32,13,3.7,3.7,0,,0,0,Ke,SALMAN A�IKLARI-IZMIR (EGE DENIZI)
13009,1.99E+13,1994.11.15,37:09.6,37,28.85,8,3.7,3.7,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North West  2.1 km]
13010,1.99E+13,1994.11.15,50:01.0,37,28.87,0,3.5,3.5,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North East  2.5 km]
13011,1.99E+13,1994.11.14,35:21.3,36.45,28.6,12,3.7,3.7,0,,0,0,Ke,AKDENIZ
13012,1.99E+13,1994.11.14,54:19.2,40.11,40.11,25,3.9,3.9,0,,0,0,Ke,GOLDERE- (BAYBURT) [South 2.2 km]
13013,1.99E+13,1994.11.14,57:16.3,36.78,28.64,5,3.5,3.5,0,,0,0,Ke,GOKBEL-ORTACA (MUGLA) [West 3.0 km]
13014,1.99E+13,1994.11.13,15:15.5,36.97,28.91,8,3.5,3.5,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [North West  2.1 km]
13015,1.99E+13,1994.11.13,38:53.3,36.94,28.82,8,3.7,3.7,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [North West  0.4 km]
13016,1.99E+13,1994.11.13,03:06.7,36.8,28.85,14,3.5,3.5,0,,0,0,Ke,GURKOY-DALAMAN (MUGLA) [North East  2.5 km]
13017,1.99E+13,1994.11.13,32:54.9,36.79,28.76,30,3.5,3.5,0,,0,0,Ke,AKINCI-ORTACA (MUGLA) [West 0.6 km]
13018,1.99E+13,1994.11.13,29:18.7,36.94,28.82,6,3.6,3.6,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [North West  0.4 km]
13019,1.99E+13,1994.11.13,15:23.2,37.17,28.87,8,4.1,4.1,0,,0,0,Ke,BEYAGAC (DENIZLI) [South West  7.7 km]
13020,1.99E+13,1994.11.13,06:05.4,36.82,28.81,2,3.6,3.6,0,,0,0,Ke,ORTACA (MUGLA) [South East  3.9 km]
13021,1.99E+13,1994.11.13,58:16.0,36.96,28.8,31,4.3,4.3,0,,0,0,Ke,PINAR-KOYCEGIZ (MUGLA) [North West  3.2 km]
13022,1.99E+13,1994.11.13,13:45.7,37,28.82,1,4.1,4.1,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North West  3.6 km]
13023,1.99E+13,1994.11.13,02:21.2,37.06,28.88,3,3.5,3.5,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.2 km]
13024,1.99E+13,1994.11.13,56:00.3,36.97,28.89,7,4.5,4.5,0,,0,0,Ke,SAZAK-KOYCEGIZ (MUGLA) [South East  1.3 km]
13025,1.99E+13,1994.11.10,49:19.2,37.13,28.91,8,3.7,3.7,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North 9.7 km]
13026,1.99E+13,1994.11.09,13:11.4,36.82,28.8,12,3.6,3.6,0,,0,0,Ke,ORTACA (MUGLA) [South East  3.1 km]
13027,1.99E+13,1994.11.09,09:14.9,37.06,28.89,8,4.2,4.2,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  3.4 km]
13028,1.99E+13,1994.11.08,23:48.4,38.72,26.26,12,3.6,3.6,0,,0,0,Ke,SALMAN A�IKLARI-IZMIR (EGE DENIZI)
13029,1.99E+13,1994.11.07,48:20.4,36.55,27.73,64,3.6,3.6,0,,0,0,Ke,AKDENIZ
13030,1.99E+13,1994.11.07,02:11.6,38.7,26.41,5,3.6,3.6,0,,0,0,Ke,HASSEKI-KARABURUN (IZMIR) [North 4.1 km]
13031,1.99E+13,1994.11.06,59:37.3,36.3,27.58,47,3.5,3.5,0,,0,0,Ke,DAT�A A�IKLARI-MUGLA (AKDENIZ)
13032,1.99E+13,1994.11.05,50:31.8,38.26,28.75,7,3.9,3.9,0,,0,0,Ke,SIGIRTMACLI-SARIGOL (MANISA) [North 1.0 km]
13033,1.99E+13,1994.11.05,12:46.7,40.77,27.52,7,3.6,3.6,0,,0,0,Ke,YENIK�Y A�IKLARI-TEKIRDAG (MARMARA DENIZI)
13034,1.99E+13,1994.11.04,18:28.0,36.81,29.86,0,4,4,0,,0,0,Ke,DEREKOY-ELMALI (ANTALYA) [South East  2.2 km]
13035,1.99E+13,1994.10.30,35:17.3,35.98,29.95,2,4.2,4.2,0,,0,0,Ke,KALE A�IKLARI-ANTALYA (AKDENIZ)
13036,1.99E+13,1994.10.29,52:56.8,39.51,40.58,0,4.2,4.2,0,,0,0,Ke,KASIKLI-YEDISU (BINGOL) [North East  3.3 km]
13037,1.99E+13,1994.10.28,47:35.0,39.4,40.39,0,3.8,3.8,0,,0,0,Ke,GELINPERTEK-YEDISU (BINGOL) [South 8.0 km]
13038,1.99E+13,1994.10.27,30:48.7,39.64,40.52,2,3.9,3.9,0,,0,0,Ke,ESENEVLER-TERCAN (ERZINCAN) [North East  2.4 km]
13039,1.99E+13,1994.10.22,19:48.0,39.07,27.84,8,3.9,3.9,0,,0,0,Ke,MUSALAR-AKHISAR (MANISA) [North 3.9 km]
13040,1.99E+13,1994.10.19,51:25.8,39.2,30.33,1,3.5,3.5,0,,0,0,Ke,DEMIROZU- (K�TAHYA) [West 0.6 km]
13041,1.99E+13,1994.10.17,54:14.2,39.4,26.01,19,4.1,4.1,0,,0,0,Ke,BADEMLI A�IKLARI-�ANAKKALE (EGE DENIZI)
13042,1.99E+13,1994.10.12,37:15.1,36.47,31.7,9,3.6,3.6,0,,0,0,Ke,YESILK�Y A�IKLARI-ANTALYA (AKDENIZ)
13043,1.99E+13,1994.10.11,55:01.5,39.38,27.66,6,3.6,3.6,0,,0,0,Ke,SAVASTEPE (BALIKESIR) [South East  0.6 km]
13044,1.99E+13,1994.10.07,25:12.3,37.29,28.33,2,3.6,3.6,0,,0,0,Ke,KOZAGAC- (MUGLA) [North 1.9 km]
13045,1.99E+13,1994.10.01,14:39.7,36.28,27.9,0,3.6,3.6,0,,0,0,Ke,RODOS ADASI (AKDENIZ)
13046,1.99E+13,1994.09.19,16:14.0,40.64,27.58,20,3.5,3.5,0,,0,0,Ke,MARMARA DENIZI
13047,1.99E+13,1994.09.18,07:27.8,38.59,26.26,23,3.5,3.5,0,,0,0,Ke,K���KBAH�E A�IKLARI-IZMIR (EGE DENIZI)
13048,1.99E+13,1994.09.17,30:51.5,39.45,28.42,17,3.5,3.5,0,,0,0,Ke,ALTINLAR-BIGADIC (BALIKESIR) [South East  1.6 km]
13049,1.99E+13,1994.09.17,24:41.5,37.88,41.48,33,4.9,0,0,,0,4.9,Ke,YAKITTEPE-KURTALAN (SIIRT) [South West  1.2 km]
13050,1.99E+13,1994.09.13,00:48.0,37.42,30.02,18,3.5,3.5,0,,0,0,Ke,PINARBASI-KEMER (BURDUR) [South West  4.2 km]
13051,1.99E+13,1994.09.10,49:56.9,39.13,29.46,21,3.6,3.6,0,,0,0,Ke,YUNUSLAR-GEDIZ (K�TAHYA) [North West  2.1 km]
13052,1.99E+13,1994.09.07,02:23.4,40.13,27.31,9,3.5,3.5,0,,0,0,Ke,SARNICKOY-BIGA (�ANAKKALE) [North West  1.7 km]
13053,1.99E+13,1994.09.05,28:09.7,39.81,39.89,94,4,4,0,,0,0,Ke,HASTARLA-CAYIRLI (ERZINCAN) [South West  2.4 km]
13054,1.99E+13,1994.09.05,25:50.6,39.1,27.84,7,3.8,3.8,0,,0,0,Ke,KARAKURT-KIRKAGAC (MANISA) [South East  2.7 km]
13055,1.99E+13,1994.09.03,00:26.4,39.19,26.21,0,3.5,3.5,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
13056,1.99E+13,1994.08.31,33:20.1,39.06,27.89,8,3.6,3.6,0,,0,0,Ke,SELCIKLI-AKHISAR (MANISA) [South 1.2 km]
13057,1.99E+13,1994.08.24,55:27.6,39.06,27.85,6,3.8,3.8,0,,0,0,Ke,MUSALAR-AKHISAR (MANISA) [North 2.8 km]
13058,1.99E+13,1994.08.16,57:51.6,40.79,27.47,11,3.6,3.6,0,,0,0,Ke,YENIKOY- (TEKIRDAG) [South East  7.1 km]
13059,1.99E+13,1994.08.12,15:37.3,40.63,29.55,9,3.6,3.6,0,,0,0,Ke,INEBEYLI-KARAMURSEL (KOCAELI) [South 1.5 km]
13060,1.99E+13,1994.08.11,14:48.8,38.56,30.72,5,3.5,3.5,0,,0,0,Ke,ISALI-SUHUT (AFYONKARAHISAR) [North 3.5 km]
13061,1.99E+13,1994.08.11,56:02.6,35.27,34.74,0,4.1,4.1,0,,0,0,Ke,AKDENIZ
13062,1.99E+13,1994.08.10,37:43.5,38.85,26.59,13,4.2,4.2,0,,0,0,Ke,EGE DENIZI
13063,1.99E+13,1994.08.10,57:58.9,37.17,30.91,1,3.5,3.5,0,,0,0,Ke,AKCAPINAR-SERIK (ANTALYA) [North 2.4 km]
13064,1.99E+13,1994.08.09,53:43.7,38.78,26.46,19,3.9,3.9,0,,0,0,Ke,EGE DENIZI
13065,1.99E+13,1994.08.09,59:10.9,38.83,26.58,9,4.4,4.4,0,,0,0,Ke,EGE DENIZI
13066,1.99E+13,1994.08.08,28:01.4,38.98,29.04,10,4,4,0,,0,0,Ke,KUSU-SIMAV (K�TAHYA) [North East  2.0 km]
13067,1.99E+13,1994.08.06,13:45.5,38.85,26.39,12,3.5,3.5,0,,0,0,Ke,EGE DENIZI
13068,1.99E+13,1994.08.03,06:25.9,40.72,29.87,7,3.5,3.5,0,,0,0,Ke,IZMIT K�RFEZI (MARMARA DENIZI)
13069,1.99E+13,1994.08.01,19:55.2,38.19,27.73,5,3.5,3.5,0,,0,0,Ke,ZEYTINOVA-BAYINDIR (IZMIR) [South 1.5 km]
13070,1.99E+13,1994.07.31,41:36.4,38.91,26.72,0,3.6,3.6,0,,0,0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
13071,1.99E+13,1994.07.30,37:44.3,37.33,36.15,0,4.5,4.5,0,,0,0,Ke,MEZRETLI-KADIRLI (OSMANIYE) [East 2.2 km]
13072,1.99E+13,1994.07.30,28:50.0,39.12,27.18,5,3.5,3.5,0,,0,0,Ke,BERGAMA (IZMIR) [South 0.2 km]
13073,1.99E+13,1994.07.22,22:54.1,40.6,26.02,31,3.8,3.8,0,,0,0,Ke,SAROS K�RFEZI (EGE DENIZI)
13074,1.99E+13,1994.07.18,09:12.3,39.92,38.84,6,3.9,3.9,0,,0,0,Ke,AKCIGDEM-REFAHIYE (ERZINCAN) [South East  1.1 km]
13075,1.99E+13,1994.07.16,09:15.4,40.83,27.38,11,3.6,3.6,0,,0,0,Ke,YENIKOY- (TEKIRDAG) [North West  1.7 km]
13076,1.99E+13,1994.07.15,54:34.6,39.12,28.87,10,3.8,3.8,0,,0,3.7,Ke,CAYSIMAV-SIMAV (K�TAHYA) [South West  1.6 km]
13077,1.99E+13,1994.07.15,37:28.0,38.25,27.67,5,3.6,3.6,0,,0,0,Ke,DEREKOY-BAYINDIR (IZMIR) [South West  0.7 km]
13078,1.99E+13,1994.07.14,17:52.3,40.82,28.18,11,3.5,3.5,0,,0,0,Ke,MARMARA DENIZI
13079,1.99E+13,1994.07.13,30:39.3,35.78,29.41,3,3.7,3.7,0,,0,0,Ke,AKDENIZ
13080,1.99E+13,1994.07.08,08:40.3,39.38,29.19,33,4.1,3.9,0,,0,4.1,Ke,SAMRIK-EMET (K�TAHYA) [North 0.9 km]
13081,1.99E+13,1994.07.08,26:31.2,38.74,26.41,10,3.7,3.7,0,,0,0,Ke,EGE DENIZI
13082,1.99E+13,1994.07.01,02:30.5,38.16,38.98,11,4.7,4.7,0,,0,4.5,Ke,TELUSAGI-PUTURGE (MALATYA) [South West  1.7 km]
13083,1.99E+13,1994.07.01,32:27.8,39.24,29.18,12,3.5,3.5,0,,0,0,Ke,HASANLAR-HISARCIK (K�TAHYA) [South 1.8 km]
13084,1.99E+13,1994.06.30,38:20.1,37.61,30.5,0,3.5,3.5,0,,0,0,Ke,KIPRIT-AGLASUN (BURDUR) [North West  1.3 km]
13085,1.99E+13,1994.06.26,26:54.0,39.32,29.17,5,3.5,3.5,0,,0,0,Ke,YENICE-EMET (K�TAHYA) [North West  1.7 km]
13086,1.99E+13,1994.06.25,45:21.1,39.3,29.18,11,3.8,3.8,0,,0,0,Ke,YENICE-EMET (K�TAHYA) [South West  0.9 km]
13087,1.99E+13,1994.06.24,26:30.0,39.28,29.2,15,3.6,3.6,0,,0,0,Ke,HASANLAR-HISARCIK (K�TAHYA) [North East  3.2 km]
13088,1.99E+13,1994.06.23,11:28.8,37.69,37.08,10,4.2,0,0,,0,4.2,Ke,KILAGLI- (KAHRAMANMARAS) [South East  1.6 km]
13089,1.99E+13,1994.06.23,39:36.9,38.8,26.5,10,3.8,3.8,0,,0,0,Ke,EGE DENIZI
13090,1.99E+13,1994.06.22,06:18.9,40.76,30.18,1,3.6,3.6,0,,0,0,Ke,AVLUBURUN-KARTEPE (KOCAELI) [South West  2.4 km]
13091,1.99E+13,1994.06.22,43:59.4,40.17,27.43,18,3.8,3.8,0,,0,0,Ke,TAHTALI-GONEN (BALIKESIR) [North East  2.9 km]
13092,1.99E+13,1994.06.20,36:15.5,40.59,27.33,8,3.9,3.9,0,,0,3.8,Ke,M�REFTE A�IKLARI-TEKIRDAG (MARMARA DENIZI)
13093,1.99E+13,1994.06.16,49:01.9,40.7,30.33,7,3.5,3.5,0,,0,0,Ke,UZUNKUM-SAPANCA (SAKARYA) [East 1.6 km]
13094,1.99E+13,1994.06.15,54:04.8,37.84,29.77,10,4.2,4.2,0,,0,0,Ke,SARIKAVAK-DAZKIRI (AFYONKARAHISAR) [South West  5.7 km]
13095,1.99E+13,1994.06.15,25:21.6,38.82,27.91,10,3.6,3.6,0,,0,0,Ke,KULAKSIZLAR-AKHISAR (MANISA) [North East  0.9 km]
13096,1.99E+13,1994.06.15,53:01.0,37.59,30.07,8,4.4,4.1,0,,0,4.4,Ke,HACILAR- (BURDUR) [North West  2.2 km]
13097,1.99E+13,1994.06.12,01:44.0,40.65,29.9,7,3.5,3.5,0,,0,0,Ke,FERHADIYE-GOLCUK (KOCAELI) [South East  1.3 km]
13098,1.99E+13,1994.06.12,22:38.6,39.54,28.32,14,3.7,3.7,0,,0,0,Ke,KUCUKLER-DURSUNBEY (BALIKESIR) [South West  1.2 km]
13099,1.99E+13,1994.06.11,01:53.2,35.59,27.63,33,3.6,0,0,,0,3.6,Ke,AKDENIZ
13100,1.99E+13,1994.06.10,47:29.9,36.99,26.74,10,3.6,0,0,,0,3.6,Ke,ONIKI ADALAR (AKDENIZ)
13101,1.99E+13,1994.06.07,50:35.5,38.71,26.5,10,3.5,3.5,0,,0,0,Ke,EGE DENIZI
13102,1.99E+13,1994.06.04,01:22.7,36.01,29.72,44,3.9,3.9,0,,0,0,Ke,KAS A�IKLARI-ANTALYA (AKDENIZ)
13103,1.99E+13,1994.06.04,02:06.5,38.96,26.63,10,3.6,3.6,0,,0,0,Ke,EGE DENIZI
13104,1.99E+13,1994.06.04,39:42.6,38.77,26.49,24,3.9,3.9,0,,0,0,Ke,EGE DENIZI
13105,1.99E+13,1994.06.03,40:59.0,38.78,26.49,10,4,4,0,,0,3.6,Ke,EGE DENIZI
13106,1.99E+13,1994.06.01,33:09.0,38.37,39.52,29,4.3,4,0,,0,4.3,Ke,TOPALUSAGI-MADEN (ELAZIG) [South West  0.9 km]
13107,1.99E+13,1994.05.29,30:22.6,39.01,30.09,0,3.5,3.5,0,,0,0,Ke,MECIDIYE-ALTINTAS (K�TAHYA) [North East  3.4 km]
13108,1.99E+13,1994.05.28,45:56.5,38.87,26.64,10,3.8,3.8,0,,0,0,Ke,EGE DENIZI
13109,1.99E+13,1994.05.28,01:18.9,40.67,29.85,14,4,4,0,,0,3.9,Ke,HASANEY-GOLCUK (KOCAELI) [North West  0.8 km]
13110,1.99E+13,1994.05.27,02:52.9,38.8,26.48,10,3.5,3.5,0,,0,0,Ke,EGE DENIZI
13111,1.99E+13,1994.05.26,04:15.2,38.83,26.53,10,3.5,3.5,0,,0,0,Ke,EGE DENIZI
13112,1.99E+13,1994.05.26,25:33.4,38.83,26.8,10,3.5,3.5,0,,0,0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
13113,1.99E+13,1994.05.26,45:04.5,38.67,26.3,11,3.5,3.5,0,,0,0,Ke,SALMAN A�IKLARI-IZMIR (EGE DENIZI)
13114,1.99E+13,1994.05.26,39:22.0,38.73,26.39,10,3.8,3.8,0,,0,0,Ke,EGE DENIZI
13115,1.99E+13,1994.05.25,56:33.9,38.84,26.56,12,3.9,3.9,0,,0,0,Ke,EGE DENIZI
13116,1.99E+13,1994.05.25,16:16.3,38.7,26.33,10,3.5,3.5,0,,0,0,Ke,SALMAN A�IKLARI-IZMIR (EGE DENIZI)
13117,1.99E+13,1994.05.25,25:40.4,38.79,26.35,7,3.6,3.6,0,,0,0,Ke,EGE DENIZI
13118,1.99E+13,1994.05.25,25:30.1,38.83,26.48,8,3.5,3.5,0,,0,0,Ke,EGE DENIZI
13119,1.99E+13,1994.05.25,35:09.4,39.22,27.2,9,3.6,3.6,0,,0,0,Ke,AVUNDURUK-BERGAMA (IZMIR) [North West  1.0 km]
13120,1.99E+13,1994.05.25,27:20.5,38.84,26.58,9,3.6,3.6,0,,0,0,Ke,EGE DENIZI
13121,1.99E+13,1994.05.25,40:11.4,38.8,26.48,0,3.5,3.5,0,,0,0,Ke,EGE DENIZI
13122,1.99E+13,1994.05.25,37:57.5,38.73,26.45,5,4.1,4.1,0,,0,3.8,Ke,EGE DENIZI
13123,1.99E+13,1994.05.25,31:50.1,38.71,26.39,10,3.7,3.7,0,,0,3.2,Ke,HASSEKI-KARABURUN (IZMIR) [North West  5.7 km]
13124,1.99E+13,1994.05.24,58:44.5,38.8,26.46,0,3.6,3.6,0,,0,0,Ke,EGE DENIZI
13125,1.99E+13,1994.05.24,43:41.6,38.69,26.38,10,3.5,3.5,0,,0,0,Ke,HASSEKI-KARABURUN (IZMIR) [North West  4.3 km]
13126,1.99E+13,1994.05.24,12:48.1,38.84,26.65,5,3.5,3.5,0,,0,0,Ke,EGE DENIZI
13127,1.99E+13,1994.05.24,59:51.7,38.72,26.45,10,3.7,3.7,0,,0,0,Ke,EGE DENIZI
13128,1.99E+13,1994.05.24,24:09.7,38.83,26.36,3,3.6,3.6,0,,0,0,Ke,EGE DENIZI
13129,1.99E+13,1994.05.24,31:00.5,38.9,26.68,10,3.6,3.6,0,,0,0,Ke,EGE DENIZI
13130,1.99E+13,1994.05.24,51:12.6,38.81,26.51,7,3.8,3.8,0,,0,0,Ke,EGE DENIZI
13131,1.99E+13,1994.05.24,46:31.6,38.83,26.49,10,3.6,3.6,0,,0,0,Ke,EGE DENIZI
13132,1.99E+13,1994.05.24,11:01.2,38.81,26.42,9,3.6,3.6,0,,0,0,Ke,EGE DENIZI
13133,1.99E+13,1994.05.24,00:07.4,38.77,26.27,9,3.8,3.8,0,,0,3.6,Ke,EGE DENIZI
13134,1.99E+13,1994.05.24,01:09.4,38.71,26.42,10,3.8,3.8,0,,0,3.7,Ke,HASSEKI-KARABURUN (IZMIR) [North 5.1 km]
13135,1.99E+13,1994.05.24,56:03.7,38.88,26.73,0,3.5,3.5,0,,0,0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
13136,1.99E+13,1994.05.24,46:10.1,38.62,26.35,8,3.9,3.9,0,,0,3.7,Ke,PARLAK-KARABURUN (IZMIR) [North West  4.2 km]
13137,1.99E+13,1994.05.24,05:56.2,38.67,26.66,10,4.5,4.5,0,,0,4.3,Ke,IZMIR K�RFEZI (EGE DENIZI)
13138,1.99E+13,1994.05.24,31:28.4,38.77,26.39,4,3.7,3.7,0,,0,0,Ke,EGE DENIZI
13139,1.99E+13,1994.05.24,10:00.7,38.57,26.26,12,3.6,3.6,0,,0,0,Ke,K���KBAH�E A�IKLARI-IZMIR (EGE DENIZI)
13140,1.99E+13,1994.05.24,35:33.2,38.68,26.48,14,4.8,4.8,0,,0,4.8,Ke,BOZKOY-KARABURUN (IZMIR) [North East  2.8 km]
13141,1.99E+13,1994.05.24,18:34.9,38.76,26.6,16,5.1,5.1,0,,4.9,5,Ke,EGE DENIZI
13142,1.99E+13,1994.05.24,05:36.2,38.66,26.54,17,5.3,5,0,,5.3,5,Ke,IZMIR K�RFEZI (EGE DENIZI)
13143,1.99E+13,1994.05.21,31:28.8,39.03,29.69,7,3.6,3.6,0,,0,0,Ke,GOYNUK-GEDIZ (K�TAHYA) [North East  4.8 km]
13144,1.99E+13,1994.05.19,46:06.5,39.27,27.78,5,3.6,3.6,0,,0,0,Ke,CERKEZ SULTANIYE-SOMA (MANISA) [South East  2.3 km]
13145,1.99E+13,1994.05.18,18:52.9,41.13,43.98,10,4.5,0,0,,0,4.5,Ke,AZERBAYCAN
13146,1.99E+13,1994.05.18,22:45.7,41.76,32.42,10,3.7,3.7,0,,0,0,Ke,AHATLAR-AMASRA (BARTIN) [North 2.5 km]
13147,1.99E+13,1994.05.17,38:47.0,40.63,30.78,7,3.5,3.5,0,,0,0,Ke,GOKCELER-AKYAZI (SAKARYA) [North East  4.8 km]
13148,1.99E+13,1994.05.17,37:58.3,39.03,27.87,5,3.7,3.7,0,,0,0,Ke,MUSALAR-AKHISAR (MANISA) [South East  2.1 km]
13149,1.99E+13,1994.05.15,03:02.1,38.84,31.16,9,3.5,3.5,0,,0,0,Ke,TASLIDERE-BOLVADIN (AFYONKARAHISAR) [North East  6.0 km]
13150,1.99E+13,1994.05.13,43:02.4,38.64,30.41,15,3.5,3.5,0,,0,0,Ke,SERBAN-SINANPASA (AFYONKARAHISAR) [East 5.5 km]
13151,1.99E+13,1994.05.07,46:01.7,39.51,27.85,17,3.9,3.9,0,,0,0,Ke,CINGE- (BALIKESIR) [South East  0.8 km]
13152,1.99E+13,1994.05.06,28:22.6,37.26,26.56,6,4,4,0,,0,3.6,Ke,ONIKI ADALAR (AKDENIZ)
13153,1.99E+13,1994.05.06,12:48.2,39.11,26.43,8,4,4,0,,0,3.7,Ke,MIDILLI ADASI (EGE DENIZI)
13154,1.99E+13,1994.05.05,23:53.2,39.03,29.62,6,3.5,3.5,0,,0,0,Ke,GOYNUK-GEDIZ (K�TAHYA) [North West  2.5 km]
13155,1.99E+13,1994.05.02,00:23.6,40.78,29.04,7,3.6,3.6,0,,0,0,Ke,�INARCIK A�IKLARI-YALOVA (MARMARA DENIZI)
13156,1.99E+13,1994.05.02,14:05.3,40.3,43.13,59,4.5,0,0,,0,4.5,Ke,SABANKOY-KAGIZMAN (KARS) [North East  4.3 km]
13157,1.99E+13,1994.04.29,15:09.8,38.47,26.75,8,3.5,3.5,0,,0,0,Ke,IZMIR K�RFEZI (EGE DENIZI)
13158,1.99E+13,1994.04.20,03:24.5,40.77,28.65,12,3.5,3.5,0,,0,0,Ke,MARMARA DENIZI
13159,1.99E+13,1994.04.12,59:30.4,37.93,29.32,7,3.5,3.5,0,,0,0,Ke,BAKLANCAKIRLAR-CAL (DENIZLI) [South East  1.9 km]
13160,1.99E+13,1994.04.07,21:32.6,38.74,27.39,8,3.7,3.7,0,,0,0,Ke,KIRANCIFTLIK- (MANISA) [South West  0.3 km]
13161,1.99E+13,1994.04.06,14:25.8,39.14,29.05,12,3.6,3.6,0,,0,0,Ke,KAPIKAYA-SIMAV (K�TAHYA) [North East  1.2 km]
13162,1.99E+13,1994.04.06,33:07.7,40.07,28.1,8,3.9,3.9,0,,0,0,Ke,MURADIYE-SUSURLUK (BALIKESIR) [North 2.9 km]
13163,1.99E+13,1994.03.31,54:19.4,38.99,27.86,9,3.5,3.5,0,,0,0,Ke,KARABORKLU-AKHISAR (MANISA) [West 1.2 km]
13164,1.99E+13,1994.03.30,27:13.0,38.56,27.87,10,3.5,3.5,0,,0,0,Ke,KARKIN-AHMETLI (MANISA) [South West  1.9 km]
13165,1.99E+13,1994.03.28,58:59.6,40.35,29.98,9,4,3.9,0,,0,4,Ke,OSMANELI (BILECIK) [South West  3.0 km]
13166,1.99E+13,1994.03.28,06:55.5,35.64,27.29,112,4,0,0,,0,4,Ke,AKDENIZ
